ATGC0070,median_synthetic,0.01,0.001,100,12367.21323,441.6861867,28,0,0,1.20357,42,C:\Users\danii\OneDrive\Documents\GitHub\bio_research\ATGC0070\atgc.iq.r.tre,C:\Users\danii\OneDrive\Documents\GitHub\bio_research\ATGC0070\atgc.cc.csv,2025-08-31T23:55:04.158020Z
ATGC0070,median_synthetic,0.01,0.0015848932,100,12656.26038,452.0092993,28,0,0,1.20357,42,C:\Users\danii\OneDrive\Documents\GitHub\bio_research\ATGC0070\atgc.iq.r.tre,C:\Users\danii\OneDrive\Documents\GitHub\bio_research\ATGC0070\atgc.cc.csv,2025-08-31T23:55:13.136078Z
ATGC0070,median_synthetic,0.01,0.0025118864,100,13666.36647,488.0845168,28,0,0,1.20357,42,C:\Users\danii\OneDrive\Documents\GitHub\bio_research\ATGC0070\atgc.iq.r.tre,C:\Users\danii\OneDrive\Documents\GitHub\bio_research\ATGC0070\atgc.cc.csv,2025-08-31T23:55:22.889991Z
ATGC0070,median_synthetic,0.01,0.0039810717,100,12119.60457,432.8430204,28,0,0,1.20357,42,C:\Users\danii\OneDrive\Documents\GitHub\bio_research\ATGC0070\atgc.iq.r.tre,C:\Users\danii\OneDrive\Documents\GitHub\bio_research\ATGC0070\atgc.cc.csv,2025-08-31T23:55:33.165875Z
ATGC0070,median_synthetic,0.01,0.0063095734,100,12271.04495,438.2516055,28,0,0,1.20357,42,C:\Users\danii\OneDrive\Documents\GitHub\bio_research\ATGC0070\atgc.iq.r.tre,C:\Users\danii\OneDrive\Documents\GitHub\bio_research\ATGC0070\atgc.cc.csv,2025-08-31T23:55:44.608145Z
ATGC0070,median_synthetic,0.01,0.01,100,12054.09854,430.5035193,28,0,0,1.20357,42,C:\Users\danii\OneDrive\Documents\GitHub\bio_research\ATGC0070\atgc.iq.r.tre,C:\Users\danii\OneDrive\Documents\GitHub\bio_research\ATGC0070\atgc.cc.csv,2025-08-31T23:55:58.631595Z
ATGC0070,median_synthetic,0.01,0.015848932,100,11209.8408,400.3514571,28,0,0,1.20357,42,C:\Users\danii\OneDrive\Documents\GitHub\bio_research\ATGC0070\atgc.iq.r.tre,C:\Users\danii\OneDrive\Documents\GitHub\bio_research\ATGC0070\atgc.cc.csv,2025-08-31T23:56:17.934235Z
ATGC0070,median_synthetic,0.01,0.025118864,100,10109.48757,361.0531274,28,0,0,1.20357,42,C:\Users\danii\OneDrive\Documents\GitHub\bio_research\ATGC0070\atgc.iq.r.tre,C:\Users\danii\OneDrive\Documents\GitHub\bio_research\ATGC0070\atgc.cc.csv,2025-08-31T23:56:46.716564Z
ATGC0070,median_synthetic,0.01,0.001,100,12367.21323,441.6861867,28,0,0,1.20357,42,C:\Users\danii\OneDrive\Documents\GitHub\bio_research\ATGC0070\atgc.iq.r.tre,C:\Users\danii\OneDrive\Documents\GitHub\bio_research\ATGC0070\atgc.cc.csv,2025-08-31T23:57:36.483363Z
ATGC0070,median_synthetic,0.01,0.0015848932,100,12656.26038,452.0092993,28,0,0,1.20357,42,C:\Users\danii\OneDrive\Documents\GitHub\bio_research\ATGC0070\atgc.iq.r.tre,C:\Users\danii\OneDrive\Documents\GitHub\bio_research\ATGC0070\atgc.cc.csv,2025-08-31T23:57:45.294437Z
ATGC0070,median_synthetic,0.01,0.0025118864,100,13666.36647,488.0845168,28,0,0,1.20357,42,C:\Users\danii\OneDrive\Documents\GitHub\bio_research\ATGC0070\atgc.iq.r.tre,C:\Users\danii\OneDrive\Documents\GitHub\bio_research\ATGC0070\atgc.cc.csv,2025-08-31T23:57:54.610584Z
